,Real price,LEAR 56
2018-03-20 06:00:00,20.321513,23.6669
2018-03-20 07:00:00,34.789196000000004,28.1119
2018-03-20 08:00:00,31.617141,28.7301
2018-03-20 09:00:00,27.07557000000001,28.9832
2018-03-20 10:00:00,27.331415000000003,32.7522
2018-03-20 11:00:00,26.604755,29.1843
2018-03-20 12:00:00,26.381707,27.1885
2018-03-20 13:00:00,26.25311,25.8361
2018-03-20 14:00:00,26.132259,24.4003
2018-03-20 15:00:00,25.135439,23.6881
2018-03-20 16:00:00,24.173378,23.9329
2018-03-20 17:00:00,24.249925,26.0603
2018-03-20 18:00:00,26.674782,25.7023
2018-03-20 19:00:00,31.148973,30.5131
2018-03-20 20:00:00,34.267486,28.7818
2018-03-20 21:00:00,29.878983,27.906
2018-03-20 22:00:00,24.658765,23.3657
2018-03-20 23:00:00,21.54629,20.9288
2018-03-21 00:00:00,23.247022,19.8442
2018-03-21 01:00:00,21.45454,18.3168
2018-03-21 02:00:00,16.240648999999998,16.574
2018-03-21 03:00:00,15.513628,17.1767
2018-03-21 04:00:00,16.283204,16.9829
2018-03-21 05:00:00,16.431593,18.2466
2018-03-21 06:00:00,24.753634,25.0624
2018-03-21 07:00:00,39.267461,30.7859
2018-03-21 08:00:00,51.088682,33.7278
2018-03-21 09:00:00,29.990192,30.0059
2018-03-21 10:00:00,29.236592,30.8863
2018-03-21 11:00:00,42.091074,30.2934
2018-03-21 12:00:00,38.38968300000001,28.323
2018-03-21 13:00:00,37.026686,26.5597
2018-03-21 14:00:00,32.003479,29.4794
2018-03-21 15:00:00,28.651647,24.8538
2018-03-21 16:00:00,28.98019600000001,24.1536
2018-03-21 17:00:00,29.322737,25.9098
2018-03-21 18:00:00,38.972522,29.9099
2018-03-21 19:00:00,48.030248,32.1104
2018-03-21 20:00:00,48.964574,30.0552
2018-03-21 21:00:00,37.069369,28.3585
2018-03-21 22:00:00,31.829877000000003,24.0047
2018-03-21 23:00:00,26.94603,23.1028
2018-03-22 00:00:00,21.302636,22.6136
2018-03-22 01:00:00,20.750613,20.3514
2018-03-22 02:00:00,20.399353,18.901
2018-03-22 03:00:00,20.045384,18.4054
2018-03-22 04:00:00,21.226598000000006,18.3371
2018-03-22 05:00:00,22.427602,19.8704
2018-03-22 06:00:00,26.705481,26.4359
2018-03-22 07:00:00,40.1626,38.4472
2018-03-22 08:00:00,45.630847,36.2167
2018-03-22 09:00:00,30.52845300000001,30.3942
2018-03-22 10:00:00,27.5399,31.3275
2018-03-22 11:00:00,36.334008,33.1235
2018-03-22 12:00:00,31.547662,27.8414
2018-03-22 13:00:00,28.091736,26.1444
2018-03-22 14:00:00,26.997887,24.8473
2018-03-22 15:00:00,26.048424,23.8588
2018-03-22 16:00:00,25.843273,23.8639
2018-03-22 17:00:00,26.772282,24.09
2018-03-22 18:00:00,27.844072,29.3312
2018-03-22 19:00:00,40.496558,32.2717
2018-03-22 20:00:00,40.823065,30.2325
2018-03-22 21:00:00,36.37498,28.0096
2018-03-22 22:00:00,28.601777,25.1629
2018-03-22 23:00:00,25.28269,22.1701
2018-03-23 00:00:00,20.874519,21.7928
2018-03-23 01:00:00,18.524522,20.2699
2018-03-23 02:00:00,17.635525,19.0598
2018-03-23 03:00:00,16.991564999999998,19.0064
2018-03-23 04:00:00,17.164251999999998,18.8086
2018-03-23 05:00:00,18.849748,22.4197
2018-03-23 06:00:00,25.070385,27.0729
2018-03-23 07:00:00,32.452132,37.4206
2018-03-23 08:00:00,29.370635,33.7141
2018-03-23 09:00:00,27.146281,31.8989
2018-03-23 10:00:00,26.508069,30.146
2018-03-23 11:00:00,29.348305,34.7994
2018-03-23 12:00:00,27.259381,27.3832
2018-03-23 13:00:00,26.166449,26.0211
2018-03-23 14:00:00,25.174479,24.9671
2018-03-23 15:00:00,24.43748900000001,23.6353
2018-03-23 16:00:00,23.818135,23.7729
2018-03-23 17:00:00,23.49198,25.5458
2018-03-23 18:00:00,24.435204,32.5457
2018-03-23 19:00:00,29.21217,37.7118
2018-03-23 20:00:00,27.513274,32.2469
2018-03-23 21:00:00,26.877843,30.1857
2018-03-23 22:00:00,23.968831,24.8497
2018-03-23 23:00:00,17.472635999999998,24.3519
2018-03-24 00:00:00,21.854843,20.3507
2018-03-24 01:00:00,20.316431,19.0506
2018-03-24 02:00:00,17.339607,17.0701
2018-03-24 03:00:00,15.139986,16.7629
2018-03-24 04:00:00,14.441268,17.3093
2018-03-24 05:00:00,12.219229,18.4489
2018-03-24 06:00:00,14.997074,22.9169
2018-03-24 07:00:00,21.474592,23.9089
2018-03-24 08:00:00,20.460408,25.9354
2018-03-24 09:00:00,21.490325,24.2921
2018-03-24 10:00:00,21.989393,25.6921
2018-03-24 11:00:00,26.149665,26.1278
2018-03-24 12:00:00,24.774883,23.702
2018-03-24 13:00:00,23.8433,22.8342
2018-03-24 14:00:00,22.420365,22.3385
2018-03-24 15:00:00,22.602162,20.9727
2018-03-24 16:00:00,22.681718,21.3646
2018-03-24 17:00:00,22.772633,20.8686
2018-03-24 18:00:00,23.496395,26.8693
2018-03-24 19:00:00,31.319731,28.5097
2018-03-24 20:00:00,30.303468,26.8395
2018-03-24 21:00:00,27.231074,25.3282
2018-03-24 22:00:00,24.897588,22.752
2018-03-24 23:00:00,20.042272,18.3969
2018-03-25 00:00:00,20.396115,21.8163
2018-03-25 01:00:00,19.273143,20.1903
2018-03-25 02:00:00,18.612783,18.2753
2018-03-25 03:00:00,17.85911,17.9664
2018-03-25 04:00:00,17.104404000000002,17.2604
2018-03-25 05:00:00,17.124523,16.3423
2018-03-25 06:00:00,18.142005,18.6443
2018-03-25 07:00:00,20.550273,22.8347
2018-03-25 08:00:00,22.120498,26.0654
2018-03-25 09:00:00,23.121795,24.3596
2018-03-25 10:00:00,22.865372,25.0158
2018-03-25 11:00:00,24.163633,24.6866
2018-03-25 12:00:00,22.624984,24.2386
2018-03-25 13:00:00,21.987491,22.9014
2018-03-25 14:00:00,20.709455,21.9268
2018-03-25 15:00:00,20.231685,21.6999
2018-03-25 16:00:00,19.929313,21.6853
2018-03-25 17:00:00,20.514196,22.2891
2018-03-25 18:00:00,21.550633,24.1474
2018-03-25 19:00:00,26.231679,29.3486
2018-03-25 20:00:00,27.121893,27.2513
2018-03-25 21:00:00,26.698702,26.2833
2018-03-25 22:00:00,22.771316,23.9583
2018-03-25 23:00:00,17.327663,18.804
2018-03-26 00:00:00,17.867383,19.5716
2018-03-26 01:00:00,16.535633999999998,18.1845
2018-03-26 02:00:00,15.796543,17.334
2018-03-26 03:00:00,16.112972,16.6654
2018-03-26 04:00:00,16.23503,16.7202
2018-03-26 05:00:00,17.167838,17.6158
2018-03-26 06:00:00,25.527799,24.4151
2018-03-26 07:00:00,41.17191500000001,29.9204
2018-03-26 08:00:00,28.784524,28.9156
2018-03-26 09:00:00,29.883658,27.2226
2018-03-26 10:00:00,27.684424,27.0767
2018-03-26 11:00:00,30.248831,26.1137
2018-03-26 12:00:00,28.099145,25.893
2018-03-26 13:00:00,26.215985,24.8818
2018-03-26 14:00:00,24.72426,24.343000000000004
2018-03-26 15:00:00,23.945818,23.8294
2018-03-26 16:00:00,22.788844,23.084
2018-03-26 17:00:00,22.924219,25.1467
2018-03-26 18:00:00,24.21288,27.3984
2018-03-26 19:00:00,29.784108000000003,30.5215
2018-03-26 20:00:00,30.412176,30.2323
2018-03-26 21:00:00,29.145247,29.0796
2018-03-26 22:00:00,24.989746,24.624
2018-03-26 23:00:00,20.037673,19.1595
2018-03-27 00:00:00,10.887799,20.2628
2018-03-27 01:00:00,7.364997,18.8972
2018-03-27 02:00:00,1.117528,16.6799
2018-03-27 03:00:00,-0.021887,16.2758
2018-03-27 04:00:00,-0.292329,15.4334
2018-03-27 05:00:00,-0.64896,15.8965
2018-03-27 06:00:00,0.8376170000000001,22.0645
2018-03-27 07:00:00,19.83207,29.7708
2018-03-27 08:00:00,17.5221,29.1342
2018-03-27 09:00:00,17.706865,27.3648
2018-03-27 10:00:00,22.076223,26.8323
2018-03-27 11:00:00,21.709806,27.0141
2018-03-27 12:00:00,21.689193,25.6575
2018-03-27 13:00:00,21.670419,25.1093
2018-03-27 14:00:00,20.78871,23.8692
2018-03-27 15:00:00,21.423099,23.3593
2018-03-27 16:00:00,20.009881,23.3807
2018-03-27 17:00:00,19.844205,23.7409
2018-03-27 18:00:00,20.390357,25.403
2018-03-27 19:00:00,25.431949,30.6958
2018-03-27 20:00:00,25.51486400000001,30.2423
2018-03-27 21:00:00,26.903306,27.2973
2018-03-27 22:00:00,20.534331,23.3309
2018-03-27 23:00:00,16.39248,19.1305
2018-03-28 00:00:00,17.941591,15.4999
2018-03-28 01:00:00,17.362175,13.3112
2018-03-28 02:00:00,16.748742,13.3061
2018-03-28 03:00:00,16.511489,11.2689
2018-03-28 04:00:00,16.369247,13.0727
2018-03-28 05:00:00,17.487382,15.4039
2018-03-28 06:00:00,22.085483,19.9643
2018-03-28 07:00:00,31.106267,24.7214
2018-03-28 08:00:00,31.257843,26.0879
2018-03-28 09:00:00,28.083453,24.9835
2018-03-28 10:00:00,29.503271,25.5427
2018-03-28 11:00:00,29.752114,25.5098
2018-03-28 12:00:00,28.783839,24.8798
2018-03-28 13:00:00,27.883096,23.9436
2018-03-28 14:00:00,26.599929,22.8243
2018-03-28 15:00:00,25.287533,22.1896
2018-03-28 16:00:00,24.480518,21.9741
2018-03-28 17:00:00,24.197715,22.0333
2018-03-28 18:00:00,24.873385,19.2924
2018-03-28 19:00:00,30.807809,25.9695
2018-03-28 20:00:00,29.899846000000004,25.2664
2018-03-28 21:00:00,28.209311,24.3657
2018-03-28 22:00:00,22.373792,20.2017
2018-03-28 23:00:00,19.403722,16.4249
2018-03-29 00:00:00,19.150631,17.66
2018-03-29 01:00:00,17.326841,14.4697
2018-03-29 02:00:00,17.009086,15.7403
2018-03-29 03:00:00,16.686714000000002,15.132
2018-03-29 04:00:00,16.12165,14.0463
2018-03-29 05:00:00,15.855076,15.7534
2018-03-29 06:00:00,18.181767,21.0451
2018-03-29 07:00:00,25.102895,26.4714
2018-03-29 08:00:00,25.665771,27.699
2018-03-29 09:00:00,27.433099,28.4049
2018-03-29 10:00:00,26.783018,27.4066
2018-03-29 11:00:00,27.657518,26.8839
2018-03-29 12:00:00,26.694754,26.0758
2018-03-29 13:00:00,25.682118,24.0844
2018-03-29 14:00:00,25.250905,23.4897
2018-03-29 15:00:00,22.995778,23.0722
2018-03-29 16:00:00,21.825163,22.8648
2018-03-29 17:00:00,21.432317,23.6806
2018-03-29 18:00:00,21.796916,23.1282
2018-03-29 19:00:00,25.797635,26.3548
2018-03-29 20:00:00,26.42562,26.6388
2018-03-29 21:00:00,25.809169,27.271
2018-03-29 22:00:00,19.943841,22.3368
2018-03-29 23:00:00,17.683415,18.6537
2018-03-30 00:00:00,16.912485999999998,14.3755
2018-03-30 01:00:00,15.856871,11.3833
2018-03-30 02:00:00,15.572957,8.8321
2018-03-30 03:00:00,15.571902,9.2275
2018-03-30 04:00:00,15.841847,7.5574
2018-03-30 05:00:00,16.636915,12.3348
2018-03-30 06:00:00,18.831659,20.5408
2018-03-30 07:00:00,24.29441,23.7135
2018-03-30 08:00:00,26.269805,25.5467
2018-03-30 09:00:00,26.51371,26.1732
2018-03-30 10:00:00,26.299864000000003,26.3391
2018-03-30 11:00:00,26.921727,26.0396
2018-03-30 12:00:00,25.118821,24.8626
2018-03-30 13:00:00,25.591437,24.5437
2018-03-30 14:00:00,24.352563,22.8574
2018-03-30 15:00:00,22.088039,22.2324
2018-03-30 16:00:00,21.299929,22.0427
2018-03-30 17:00:00,21.333415,23.0719
2018-03-30 18:00:00,21.785057,23.5899
2018-03-30 19:00:00,26.064084,26.3093
2018-03-30 20:00:00,26.601178000000004,25.8442
2018-03-30 21:00:00,23.198538,24.3575
2018-03-30 22:00:00,20.296597,20.5902
2018-03-30 23:00:00,18.696429,17.2519
2018-03-31 00:00:00,19.177251,18.1369
2018-03-31 01:00:00,17.652357000000006,16.8767
2018-03-31 02:00:00,16.448647,15.1057
2018-03-31 03:00:00,15.513652,14.5367
2018-03-31 04:00:00,13.214504000000002,13.6978
2018-03-31 05:00:00,12.579262,14.8775
2018-03-31 06:00:00,12.333994,16.1375
2018-03-31 07:00:00,15.508605,19.6726
2018-03-31 08:00:00,17.721395,22.4706
2018-03-31 09:00:00,19.544211,23.5807
2018-03-31 10:00:00,19.180655,24.5807
2018-03-31 11:00:00,19.511612,24.0301
2018-03-31 12:00:00,18.613776,23.2308
2018-03-31 13:00:00,17.596814000000006,22.2817
2018-03-31 14:00:00,17.386623,21.6616
2018-03-31 15:00:00,17.147562,21.0499
2018-03-31 16:00:00,16.88186,20.9013
2018-03-31 17:00:00,17.649217999999994,21.1288
2018-03-31 18:00:00,17.643231,20.8484
2018-03-31 19:00:00,20.878269,24.5393
2018-03-31 20:00:00,22.556934,24.4539
2018-03-31 21:00:00,21.30051,23.1575
2018-03-31 22:00:00,19.739864,18.9481
2018-03-31 23:00:00,18.54602,16.277
2018-04-01 00:00:00,17.293521,17.0036
2018-04-01 01:00:00,16.483318,16.2936
2018-04-01 02:00:00,15.461483,14.6656
2018-04-01 03:00:00,14.903048000000002,14.751
2018-04-01 04:00:00,15.320868,14.3679
2018-04-01 05:00:00,15.831662,14.3404
2018-04-01 06:00:00,16.259075,16.4237
2018-04-01 07:00:00,17.321834,19.2106
2018-04-01 08:00:00,18.453335,21.1735
2018-04-01 09:00:00,21.16659,23.268
2018-04-01 10:00:00,21.201541,23.5392
2018-04-01 11:00:00,21.02541,23.2143
2018-04-01 12:00:00,20.159965,22.8033
2018-04-01 13:00:00,19.35454,21.2251
2018-04-01 14:00:00,18.621028,20.8911
2018-04-01 15:00:00,18.477601,20.2097
2018-04-01 16:00:00,18.509508,20.5888
2018-04-01 17:00:00,19.047554,21.2406
2018-04-01 18:00:00,19.83223,20.215
2018-04-01 19:00:00,26.324421,24.3549
2018-04-01 20:00:00,27.896051,24.7213
2018-04-01 21:00:00,24.875261,23.406
2018-04-01 22:00:00,21.626045,19.5658
2018-04-01 23:00:00,19.263817,16.3312
2018-04-02 00:00:00,19.740281,17.1096
2018-04-02 01:00:00,19.146276,16.2354
2018-04-02 02:00:00,18.99999,15.1232
2018-04-02 03:00:00,18.958887,14.8301
2018-04-02 04:00:00,19.403173,15.1374
2018-04-02 05:00:00,23.724583,16.7063
2018-04-02 06:00:00,34.75927,23.0316
2018-04-02 07:00:00,38.430672,32.0764
2018-04-02 08:00:00,36.164836,26.4023
2018-04-02 09:00:00,33.779805,27.2736
2018-04-02 10:00:00,33.346559,27.5576
2018-04-02 11:00:00,31.574925,26.7335
2018-04-02 12:00:00,28.846242,25.5886
2018-04-02 13:00:00,28.38978,24.5661
2018-04-02 14:00:00,25.859659,24.146
2018-04-02 15:00:00,23.664107,23.6923
2018-04-02 16:00:00,22.590486,23.5882
2018-04-02 17:00:00,22.678354,24.0479
2018-04-02 18:00:00,23.664403,22.981
2018-04-02 19:00:00,28.574056,28.2082
2018-04-02 20:00:00,28.555229,28.808000000000003
2018-04-02 21:00:00,25.727719,27.9182
2018-04-02 22:00:00,21.196351,21.8788
2018-04-02 23:00:00,18.031368,19.9357
2018-04-03 00:00:00,19.742471,18.7677
2018-04-03 01:00:00,18.556212,17.1494
2018-04-03 02:00:00,17.874414,14.1763
2018-04-03 03:00:00,17.391236,12.6493
2018-04-03 04:00:00,17.910949,11.6545
2018-04-03 05:00:00,20.389994,15.8272
2018-04-03 06:00:00,28.500535,22.7443
2018-04-03 07:00:00,28.613413,25.5425
2018-04-03 08:00:00,28.621651,23.3967
2018-04-03 09:00:00,28.570729,25.7964
2018-04-03 10:00:00,28.307240000000004,24.6369
2018-04-03 11:00:00,28.693359,25.5761
2018-04-03 12:00:00,26.272029,24.5773
2018-04-03 13:00:00,24.973297,23.9921
2018-04-03 14:00:00,22.598116,23.1955
2018-04-03 15:00:00,21.271713,23.0258
2018-04-03 16:00:00,19.654165,23.0902
2018-04-03 17:00:00,19.473212,24.0625
2018-04-03 18:00:00,19.404509,25.9903
2018-04-03 19:00:00,23.738689,29.1516
2018-04-03 20:00:00,26.125854,27.7834
2018-04-03 21:00:00,22.019241,26.1718
2018-04-03 22:00:00,18.219019,20.3093
2018-04-03 23:00:00,13.439788,17.4916
2018-04-04 00:00:00,15.99071,17.6352
2018-04-04 01:00:00,15.649836,16.3171
2018-04-04 02:00:00,15.7705,14.1192
2018-04-04 03:00:00,15.731931,13.6098
2018-04-04 04:00:00,16.270160999999998,13.1268
2018-04-04 05:00:00,16.311867000000003,16.5096
2018-04-04 06:00:00,24.400942,25.7526
2018-04-04 07:00:00,30.681417,23.3603
2018-04-04 08:00:00,32.764556,27.2734
2018-04-04 09:00:00,32.27134,27.4063
2018-04-04 10:00:00,33.615099,28.4285
2018-04-04 11:00:00,32.778620000000004,25.6175
2018-04-04 12:00:00,33.496068,26.4274
2018-04-04 13:00:00,32.065601,25.2393
2018-04-04 14:00:00,28.888978,23.584
2018-04-04 15:00:00,28.075936,23.3307
2018-04-04 16:00:00,27.66900200000001,22.8967
2018-04-04 17:00:00,29.853005,23.0102
2018-04-04 18:00:00,32.154707,24.6232
2018-04-04 19:00:00,37.788239,28.1494
2018-04-04 20:00:00,45.83481,28.3073
2018-04-04 21:00:00,36.488176,26.4406
2018-04-04 22:00:00,33.500223,22.6083
2018-04-04 23:00:00,27.048429,19.7396
2018-04-05 00:00:00,25.688178,23.7162
2018-04-05 01:00:00,24.410703,22.7439
2018-04-05 02:00:00,23.678581,21.0236
2018-04-05 03:00:00,24.01241,20.8051
2018-04-05 04:00:00,24.60873,18.9428
2018-04-05 05:00:00,30.420898,18.8554
2018-04-05 06:00:00,42.830812,25.4108
2018-04-05 07:00:00,55.789593,29.1179
2018-04-05 08:00:00,50.802853000000006,32.029
2018-04-05 09:00:00,42.300286,32.3522
2018-04-05 10:00:00,41.19724,32.8338
2018-04-05 11:00:00,38.687483,29.0355
2018-04-05 12:00:00,37.480174,27.6713
2018-04-05 13:00:00,34.947574,26.2488
2018-04-05 14:00:00,31.670725,24.7999
2018-04-05 15:00:00,29.012099,24.4158
2018-04-05 16:00:00,27.365898,24.0646
2018-04-05 17:00:00,26.037411,25.6462
2018-04-05 18:00:00,29.599902,28.5476
2018-04-05 19:00:00,34.947072,30.2958
2018-04-05 20:00:00,41.165001,29.8905
2018-04-05 21:00:00,35.551704,30.1776
2018-04-05 22:00:00,27.46976,25.0491
2018-04-05 23:00:00,22.946175,20.3736
2018-04-06 00:00:00,24.413904,23.5318
2018-04-06 01:00:00,22.426007,21.1151
2018-04-06 02:00:00,19.814728,21.3532
2018-04-06 03:00:00,18.303656,20.5805
2018-04-06 04:00:00,18.892591,19.0367
2018-04-06 05:00:00,19.445425,23.6899
2018-04-06 06:00:00,26.786325,25.9574
2018-04-06 07:00:00,31.295723,30.3747
2018-04-06 08:00:00,36.094942,32.09
2018-04-06 09:00:00,33.350672,30.1654
2018-04-06 10:00:00,29.46997,29.2635
2018-04-06 11:00:00,30.77717100000001,29.4518
2018-04-06 12:00:00,28.866363,28.513
2018-04-06 13:00:00,25.732889,28.5933
2018-04-06 14:00:00,24.133212,24.9617
2018-04-06 15:00:00,23.343912,24.1183
2018-04-06 16:00:00,22.9769,23.4962
2018-04-06 17:00:00,22.427242,24.572
2018-04-06 18:00:00,24.227249,27.8003
2018-04-06 19:00:00,28.638486,30.1941
2018-04-06 20:00:00,33.81463,34.0233
2018-04-06 21:00:00,31.462282,26.1321
2018-04-06 22:00:00,27.038737,23.6754
2018-04-06 23:00:00,23.480277,20.0145
2018-04-07 00:00:00,22.821883,23.7284
2018-04-07 01:00:00,22.068146,22.7205
2018-04-07 02:00:00,21.205391,21.1814
2018-04-07 03:00:00,20.992812,19.1174
2018-04-07 04:00:00,21.577633,17.794
2018-04-07 05:00:00,22.348352,18.19
2018-04-07 06:00:00,27.911759000000004,21.913
2018-04-07 07:00:00,30.686632,25.9666
2018-04-07 08:00:00,33.310462,28.5535
2018-04-07 09:00:00,36.444409,26.8805
2018-04-07 10:00:00,37.335198,26.5786
2018-04-07 11:00:00,35.135378,27.1555
2018-04-07 12:00:00,32.635763,24.8261
2018-04-07 13:00:00,28.979635,24.0784
2018-04-07 14:00:00,26.585401,23.1613
2018-04-07 15:00:00,25.471892,22.7658
2018-04-07 16:00:00,25.225852,21.9962
2018-04-07 17:00:00,24.094884,22.4388
2018-04-07 18:00:00,25.721291,25.1697
2018-04-07 19:00:00,28.968855,29.0782
2018-04-07 20:00:00,31.854249,29.5644
2018-04-07 21:00:00,32.473214,26.5585
2018-04-07 22:00:00,32.714991,24.074
2018-04-07 23:00:00,29.155906,20.1268
2018-04-08 00:00:00,28.082275,26.1541
2018-04-08 01:00:00,27.015462,24.5744
2018-04-08 02:00:00,25.645024,25.5338
2018-04-08 03:00:00,25.211775,23.0573
2018-04-08 04:00:00,25.967981,22.7489
2018-04-08 05:00:00,25.964067,22.3135
2018-04-08 06:00:00,29.678581,21.7162
2018-04-08 07:00:00,30.993273,24.8639
2018-04-08 08:00:00,33.201873,26.1415
2018-04-08 09:00:00,33.114846,27.4778
2018-04-08 10:00:00,29.504611,25.8893
2018-04-08 11:00:00,29.753456,25.008000000000006
2018-04-08 12:00:00,27.182391,24.5709
2018-04-08 13:00:00,25.917872,21.7272
2018-04-08 14:00:00,24.827386,20.8207
2018-04-08 15:00:00,24.219136,20.3606
2018-04-08 16:00:00,24.60098,19.9881
2018-04-08 17:00:00,25.171267,20.0487
2018-04-08 18:00:00,27.88965300000001,22.0959
2018-04-08 19:00:00,30.624201,27.5649
2018-04-08 20:00:00,38.085972,27.576
2018-04-08 21:00:00,38.187131,25.7729
2018-04-08 22:00:00,33.319008000000004,23.7646
2018-04-08 23:00:00,28.152455,18.3439
2018-04-09 00:00:00,26.760254,21.9638
2018-04-09 01:00:00,24.154393,20.0772
2018-04-09 02:00:00,23.857598,19.4742
2018-04-09 03:00:00,23.963123,20.0839
2018-04-09 04:00:00,24.235935,20.2621
2018-04-09 05:00:00,26.850522,22.9746
2018-04-09 06:00:00,27.856453,28.223000000000006
2018-04-09 07:00:00,42.639574,36.0938
2018-04-09 08:00:00,47.072963,34.8281
2018-04-09 09:00:00,42.57908,31.8061
2018-04-09 10:00:00,41.556062,28.9375
2018-04-09 11:00:00,40.321642,31.2836
2018-04-09 12:00:00,41.139177,30.0898
2018-04-09 13:00:00,39.371626,27.4397
2018-04-09 14:00:00,36.802451,25.7797
2018-04-09 15:00:00,32.527393,24.3677
2018-04-09 16:00:00,31.587054,23.7374
2018-04-09 17:00:00,31.042233000000003,24.0785
2018-04-09 18:00:00,33.711725,26.6629
2018-04-09 19:00:00,34.936901,33.1652
2018-04-09 20:00:00,43.393352,32.3592
2018-04-09 21:00:00,41.041948,30.1208
2018-04-09 22:00:00,32.889197,25.6495
2018-04-09 23:00:00,29.369509000000004,21.5771
2018-04-10 00:00:00,27.551034,25.3303
2018-04-10 01:00:00,25.338855,23.6918
2018-04-10 02:00:00,24.321724,22.4161
2018-04-10 03:00:00,24.499425,22.2534
2018-04-10 04:00:00,25.053623,25.5208
2018-04-10 05:00:00,26.765826,24.5516
2018-04-10 06:00:00,36.114897,29.0957
2018-04-10 07:00:00,42.761979,38.3875
2018-04-10 08:00:00,41.724491,36.468
2018-04-10 09:00:00,36.813624,32.3918
2018-04-10 10:00:00,36.205559,29.5619
2018-04-10 11:00:00,35.627826,31.2016
2018-04-10 12:00:00,33.494452,30.4414
2018-04-10 13:00:00,32.189704,27.1505
2018-04-10 14:00:00,29.437502,25.8536
2018-04-10 15:00:00,27.942643,26.2734
2018-04-10 16:00:00,26.903784,24.3662
2018-04-10 17:00:00,26.528008000000003,24.7519
2018-04-10 18:00:00,27.699656,29.8469
2018-04-10 19:00:00,31.379367,34.7557
2018-04-10 20:00:00,38.154437,39.9341
2018-04-10 21:00:00,32.482418,31.2736
2018-04-10 22:00:00,26.907709000000004,27.9439
2018-04-10 23:00:00,23.973091,22.9091
2018-04-11 00:00:00,26.066997,23.6643
2018-04-11 01:00:00,22.006918,22.9933
2018-04-11 02:00:00,19.533012,21.5474
2018-04-11 03:00:00,18.553625,20.9641
2018-04-11 04:00:00,18.719243,20.3049
2018-04-11 05:00:00,20.570243,22.1304
2018-04-11 06:00:00,30.831549,26.5112
2018-04-11 07:00:00,45.668637,30.9609
2018-04-11 08:00:00,40.391955,32.3827
2018-04-11 09:00:00,37.471709,29.6181
2018-04-11 10:00:00,36.468997,28.7623
2018-04-11 11:00:00,33.841933000000004,29.8538
2018-04-11 12:00:00,31.535001,28.2968
2018-04-11 13:00:00,29.577442,26.4793
2018-04-11 14:00:00,27.032826,26.2352
2018-04-11 15:00:00,25.899351,24.5295
2018-04-11 16:00:00,24.03022600000001,23.9278
2018-04-11 17:00:00,23.807022,22.9778
2018-04-11 18:00:00,24.5535,23.1552
2018-04-11 19:00:00,26.222583,28.9768
2018-04-11 20:00:00,30.640975,31.4944
2018-04-11 21:00:00,29.666527,28.3641
2018-04-11 22:00:00,23.72891700000001,24.3887
2018-04-11 23:00:00,18.52674,21.1447
2018-04-12 00:00:00,13.81449,21.142
2018-04-12 01:00:00,6.190932,19.7868
2018-04-12 02:00:00,3.923262,19.0688
2018-04-12 03:00:00,3.239757,18.9794
2018-04-12 04:00:00,1.550751,17.9697
2018-04-12 05:00:00,2.451236,18.7108
2018-04-12 06:00:00,11.122877,22.8415
2018-04-12 07:00:00,14.181966,35.6483
2018-04-12 08:00:00,22.288356,31.6283
2018-04-12 09:00:00,24.956566,30.0101
2018-04-12 10:00:00,25.972407,29.9445
2018-04-12 11:00:00,25.584045,28.788
2018-04-12 12:00:00,26.130291,27.6012
2018-04-12 13:00:00,25.145144,27.0672
2018-04-12 14:00:00,23.853142,25.8989
2018-04-12 15:00:00,23.664705,24.4825
2018-04-12 16:00:00,22.286603,23.4679
2018-04-12 17:00:00,22.121353,23.2262
